"","species","plant","date","total_branch_mass","total_leaf_mass","stem_mass_ratio","leaf_mass_ratio","leaf_lfm","thickness","leaf_wet_mass","leaf_dry_mass","stem_lfm","stem_width","stem_wet_mass","stem_dry_mass","stem_sav","lfm","leaf_dmc","stem_dmc","dmc","leaf_area","leaf_sav","auc_voc","avg_voc","norm_avg_voc","norm_auc_voc","LMA","SLA","rep","branch_length","branch_width","branch_height","sample_wt","no_branches","mpa","notes_on_plant_char","start_time","ambient_temp","ambient_humidity","pre_ignition_glow","first_glow_time","ignition","primary_ignition","primary_time_of_flame_end","secondary_ignition","secondary_time_of_flame_end","third_ignition","third_time_of_ignition_flame_end","time_fh","fh","time_of_glow_end","end_time","thermocoupler_height","hotplate_height","notes_on_flam_data","fd","tti","pfg","max_temp","time_at_max_temp","max_temp_sensor","start_temp","start_temp_sensor","stable_avg_temp","temp_change","avg_temp_ch3","max_heat_flux_loessCH7","time_at_max_heat_flux_loessCH7","max_heat_flux_loessCH8","time_at_max_heat_flux_loessCH8","avg_heat_flux_stableCH7","avg_heat_flux_stableCH8","heat_flux_change","prop_ig","wet_mass","dry_mass","gdw_gfw","dw_flam_sample","ww_flam_sample","branch_volume","branching","sample_density","dw_sppdev"
"1","ARCDEN",1,2022-08-10,20.347,19.505,0.510564087122353,0.489435912877647,251.069119840875,0.514,0.706000000000001,0.2011,166.14832535885,2.25,0.445,0.167200000000001,8.92377379139021,212.516969861525,0.284844192634561,0.375730337078654,0.882927195467424,2.5020251432,3.89105058365759,NA,NA,NA,NA,0.0803748917338219,12.4416963858777,1,17,6.8,5.9,5.2964,4,0.17,NA,"10:34:59",28.7,44,1,"10:36:25","M","10:43:55","10:44:23",NA,NA,NA,NA,"10:43:57",24,"10:45:05","10:45:05",19,15,NA,28,536,42,179.6,"10:43:55","CH2",170.3,"CH2",178.950980392157,9.29999999999998,236.205785123967,0.846468355480818,"10:36:33",0.492142994451188,"10:43:07",0.809847058823529,0.465251960784314,0.0268910336668743,0,1.151,0.368300000000001,0.242414269729481,1.28392293819522,4.01247706180478,682.04,0.294117647058824,0.00776552694856607,0.900751889128135
"2","ARCDEN",1,2022-08-10,20.347,19.505,0.510564087122353,0.489435912877647,251.069119840875,0.514,0.706000000000001,0.2011,166.14832535885,2.25,0.445,0.167200000000001,8.92377379139021,212.516969861525,0.284844192634561,0.375730337078654,0.882927195467424,2.5020251432,3.89105058365759,NA,NA,NA,NA,0.0803748917338219,12.4416963858777,3,12,9.1,7.5,3.3464,5,0.14,NA,"10:57:03",31.6,31,0,NA,"M","11:04:50","11:05:02",NA,NA,NA,NA,"11:04:50",11,"11:06:33","11:06:33",19,15,NA,12,467,91,180.4,"11:04:53","CH2",171.6,"CH2",179.779365079365,8.80000000000001,239.445694200351,0.877779326539395,"11:05:37",0.522327972485468,"11:05:00",0.83234126984127,0.491973922902494,0.0303540495829735,0,1.151,0.368300000000001,0.242414269729481,0.811215112222736,2.53518488777727,819,0.5,0.00408595848595849,-0.553297276315737
"3","ARCDEN",1,2022-08-10,20.347,19.505,0.510564087122353,0.489435912877647,251.069119840875,0.514,0.706000000000001,0.2011,166.14832535885,2.25,0.445,0.167200000000001,8.92377379139021,212.516969861525,0.284844192634561,0.375730337078654,0.882927195467424,2.5020251432,3.89105058365759,NA,NA,NA,NA,0.0803748917338219,12.4416963858777,5,15,16.5,5.1,5.2964,6,0.09,NA,"12:26:17",35,35,0,NA,"M","12:31:43","12:31:48",NA,NA,NA,NA,"12:31:47",16,"12:33:37","12:33:37",19,15,NA,5,326,109,179.1,"12:31:44","CH2",164,"CH2",176.482166666667,15.1,235.638496583144,0.903523388192172,"12:32:22",0.533308852070915,"12:31:47",0.84757,0.49784,0.0354688520709153,0,1.151,0.368300000000001,0.242414269729481,1.28392293819522,4.01247706180478,1262.25,0.466666666666667,0.00419599920776392,0.900751889128135
"4","ARCDEN",1,2022-08-10,20.347,19.505,0.510564087122353,0.489435912877647,251.069119840875,0.514,0.706000000000001,0.2011,166.14832535885,2.25,0.445,0.167200000000001,8.92377379139021,212.516969861525,0.284844192634561,0.375730337078654,0.882927195467424,2.5020251432,3.89105058365759,NA,NA,NA,NA,0.0803748917338219,12.4416963858777,2,15.5,13,6.8,5.8964,4,0.13,NA,"10:46:34",30.3,41,0,NA,"M","10:53:26","10:53:39",NA,NA,NA,NA,"10:53:29",29,"10:55:56","10:55:56",19,15,NA,13,412,137,188.9,"10:53:26","CH2",192.7,"CH2",192.316968911917,-3.79999999999998,239.019251336898,0.877894587476443,"10:53:44",0.518934628000153,"10:53:01",0.806658031088083,0.467123056994819,0.0518115710053341,0,1.151,0.368300000000001,0.242414269729481,1.42937150003291,4.46702849996709,1370.2,0.32258064516129,0.00430331338490731,1.34815163234163
"5","ARCDEN",1,2022-08-10,20.347,19.505,0.510564087122353,0.489435912877647,251.069119840875,0.514,0.706000000000001,0.2011,166.14832535885,2.25,0.445,0.167200000000001,8.92377379139021,212.516969861525,0.284844192634561,0.375730337078654,0.882927195467424,2.5020251432,3.89105058365759,NA,NA,NA,NA,0.0803748917338219,12.4416963858777,4,12,12.7,7.1,5.3264,4,0.11,NA,"11:07:37",31.9,38,1,"11:10:44","M","11:13:22","11:13:30",NA,NA,NA,NA,"11:13:26",27,"11:14:43","11:14:43",19,15,NA,8,345,73,192.3,"11:13:30","CH2",177.3,"CH2",190.144200626959,15,240.656235294118,0.869567887638924,"11:13:48",0.545316904129164,"11:12:40",0.824827586206897,0.489205329153605,0.0561115749755589,0,1.151,0.368300000000001,0.242414269729481,1.29119536628711,4.03520463371289,1082.04,0.416666666666667,0.00492255369487265,0.923121876288811
"6","ARCDEN",2,2022-08-10,20.717,19.487,0.51529698537459,0.48470301462541,258.938547486033,0.264,0.257,0.0716000000000001,212.713602187286,2.105,0.914999999999999,0.2926,10.112460287715,221.801208127402,0.278599221789884,0.319781420765028,2.12512140077821,1.9767377426,7.57575757575758,NA,NA,NA,NA,0.0362212945384575,27.6080690307262,1,25,7.9,6.4,3.3564,2,0.15,NA,"11:16:48",33.5,36,0,NA,"M","11:22:22","11:22:41",NA,NA,NA,NA,"11:22:26",30,"11:24:34","11:24:34",19,15,"did NOT glow before ignition for data processing, note on board incorrect",19,334,113,187.9,"11:22:41","CH2",169,"CH2",182.720292207792,18.9,241.824731182796,0.879065837948138,"11:20:13",0.5398002899254,"11:21:36",0.847909090909091,0.506188311688312,0.0336119782370878,0,1.172,0.3642,0.237078505402943,0.795730295534437,2.56066970446556,1264,0.12,0.00265537974683544,-0.600928568935766
"7","ARCDEN",3,2022-08-10,19.307,18.495,0.510740172477647,0.489259827522353,169.071310116086,0.546,0.649000000000001,0.241200000000001,160.180995475113,2.475,0.574999999999999,0.221,8.17432107209899,164.820424058848,0.371648690292759,0.384347826086957,1.15672388289676,2.5932448466,3.66300366300366,NA,NA,NA,NA,0.0930108856925862,10.7514297122719,1,16,6.9,3.4,2.6264,3,0.12,NA,"11:25:57",34.8,34,0,NA,"M","11:31:29","11:31:40",NA,NA,NA,NA,"11:31:35",25,"11:32:58","11:32:58",19,15,NA,11,332,78,191.1,"11:31:35","CH2",177.6,"CH2",184.617810457516,13.5,242.78119047619,0.884935581191585,"11:31:21",0.537388663251623,"11:31:02",0.842653594771242,0.507031045751634,0.0303576174999891,0,1.224,0.462200000000001,0.274107460562211,0.719915834420592,1.90648416557941,375.36,0.25,0.00699701619778346,-0.834133834121241
"8","ARCDEN",4,2022-08-10,19.015,18.47,0.507269574496465,0.492730425503535,167.739575713243,0.332,0.366000000000001,0.136699999999999,184.356093344853,2.02,0.329000000000001,0.115700000000002,9.84382936942313,175.356576862123,0.37349726775956,0.351671732522802,0.78182021857924,2.0150514418,6.02409638554217,NA,NA,NA,NA,0.0678394591643221,14.7406835537674,1,14,6.2,5.9,2.8064,3,0.13,NA,"11:34:27",34.8,33,1,"11:35:06","0",NA,NA,NA,NA,NA,NA,NA,NA,"11:42:06","11:42:06",19,15,NA,NA,NA,NA,NA,NA,NA,191.1,"CH2",NA,NA,243.543449781659,0.904531223187801,"11:36:36",0.545788528325191,"11:40:41",NA,NA,NA,0,0.695000000000002,0.252400000000002,0.266413341777497,0.747662402364367,2.05873759763563,512.12,0.285714285714286,0.00547996563305475,-0.748785397421303
"9","ARCDEN",5,2022-08-10,18.182,17.984,0.502737377647514,0.497262622352486,180.306444344299,0.466,0.622,0.2219,138.47376788553,1.955,0.15,0.0629000000000008,10.2603151722705,171.067415730337,0.356752411575562,0.419333333333338,0.473025401929262,2.536509252,4.29184549356223,NA,NA,NA,NA,0.0874824327271958,11.4308663902659,1,15,6.1,4.2,2.0664,4,0.17,NA,"11:55:13",36,32,0,NA,"M","12:00:38","12:00:44",NA,NA,NA,NA,"12:00:41",24,"12:01:49","12:01:49",19,15,NA,6,325,65,182.9,"12:00:43","CH2",175.5,"CH2",183.515384615385,7.40000000000001,238.151139240506,0.913183569766305,"11:59:26",0.542922578389299,"11:57:26",0.857428093645485,0.519297658862876,0.0236249195264226,0,0.772,0.284800000000001,0.269492808478426,0.556879939439819,1.50952006056018,384.3,0.333333333333333,0.00537704918032787,-1.33563221009267
"10","ARTCAL",1,2022-08-03,17.98,17.541,0.506179443146308,0.493820556853692,198.264642082429,0.238,0.549999999999999,0.1844,153.10344827586,1.372,0.367000000000001,0.145000000000001,15.4978091056746,178.384942319367,0.335272727272728,0.395095367847414,0.815036363636368,0.520657013,8.40336134453781,14441.125,929.09,11134.8274209012,173071.967881112,0.00326127149857529,317.501382026489,1,25.5,4.5,3,1.5764,0,0.23,NA,"10:18:36",26.6,54,0,NA,"M","10:25:18","10:25:20",NA,NA,NA,NA,"10:25:18",26,"10:26:17","10:26:17",19,16.5,NA,2,402,57,183.9,"10:25:19","CH1",179.1,"CH1",182.997340425532,4.80000000000001,224.499782608696,0.79107856209618,"10:22:19",0.432347654733114,"10:25:10",0.7485625,0.412035904255319,0.0203117504777953,0.142857142857143,0.917,0.329400000000001,0.264281129653403,0.416612772785625,1.15978722721438,344.25,0.0392156862745098,0.00457923021060277,0.295846592327135
