"","species","plant","date","total_branch_mass","total_leaf_mass","stem_mass_ratio","leaf_mass_ratio","leaf_lfm","thickness","leaf_wet_mass","leaf_dry_mass","stem_lfm","stem_width","stem_wet_mass","stem_dry_mass","lfm","leaf_area","auc_voc","avg_voc","norm_avg_voc","norm_auc_voc","LMA","SLA","rep","branch_length","branch_width","branch_height","sample_wt","branching","mpa","notes_on_plant_char","start_time","ambient_temp","ambient_humidity","pre_ignition_glow","first_glow_time","ignition","primary_ignition","primary_time_of_flame_end","secondary_ignition","secondary_time_of_flame_end","third_ignition","third_time_of_ignition_flame_end","time_fh","fh","time_of_glow_end","end_time","thermocoupler_height","hotplate_height","notes_on_flam_data","fd","tti","pfg","max_temp","time_at_max_temp","max_temp_sensor","start_temp","start_temp_sensor","temp_change","max_heat_flux_loessCH7","max_heat_flux_loessCH8","time_at_max_heat_flux_loessCH7","time_at_max_heat_flux_loessCH8","avg_heat_flux_stableCH7","avg_heat_flux_stableCH8","heat_flux_change","prop_ig","wet_mass","dry_mass","gdw_gfw","dw_flam_sample","ww_flam_sample","branch_volume"
"1","ARTCAL",1,2022-08-03,17.98,17.541,0.506179443146308,0.493820556853692,195.064377682402,0.238,0.549999999999999,0.186400000000001,153.10344827586,1.372,0.367000000000001,0.145000000000001,176.704888352442,0.520657013,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,5,21.5,4.8,2.3,0.816400000000002,0,0.19,NA,"10:57:28",28.5,44,1,"10:58:38","0",NA,NA,NA,NA,NA,NA,NA,NA,"11:04:53","11:04:53",19,16.5,"videos were started after plant was put in; plant is still rather green (ADDED 2 SECONDS)",NA,NA,NA,-Inf,NA,NA,189,"CH2",-Inf,0.824497949469871,0.456844327959641,"11:03:57","11:01:44",NA,NA,NA,0.142857142857143,0.917,0.331400000000002,0.265459788529319,0.216721371355336,0.599678628644665,237.36
"2","ARTCAL",1,2022-08-03,17.98,17.541,0.506179443146308,0.493820556853692,195.064377682402,0.238,0.549999999999999,0.186400000000001,153.10344827586,1.372,0.367000000000001,0.145000000000001,176.704888352442,0.520657013,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,1,25.5,4.5,3,1.5764,0,0.23,NA,"10:18:36",26.6,54,0,NA,"M","10:25:18","10:25:20",NA,NA,NA,NA,"10:25:18",26,"10:26:17","10:26:17",19,16.5,NA,2,402,57,183.9,"10:25:19","CH1",179.1,"CH1",4.80000000000001,0.79107856209618,0.433935476336569,"10:22:19","10:20:59",0.7485625,0.412035904255319,0.0218995720812499,0.142857142857143,0.917,0.331400000000002,0.265459788529319,0.418470810637619,1.15792918936238,344.25
"3","ARTCAL",1,2022-08-03,17.98,17.541,0.506179443146308,0.493820556853692,195.064377682402,0.238,0.549999999999999,0.186400000000001,153.10344827586,1.372,0.367000000000001,0.145000000000001,176.704888352442,0.520657013,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,3,25,7.1,5,1.3964,1,0.2,NA,"10:38:13",27.6,47,1,"10:38:55","0",NA,NA,NA,NA,NA,NA,NA,NA,"10:45:53","10:45:53",19,16.5,NA,NA,NA,NA,-Inf,NA,NA,193.1,"CH2",-Inf,0.803380238572109,0.43923165674108,"10:42:26","10:38:58",NA,NA,NA,0.142857142857143,0.917,0.331400000000002,0.265459788529319,0.370688048702341,1.02571195129766,887.5
"4","ARTCAL",1,2022-08-03,17.98,17.541,0.506179443146308,0.493820556853692,195.064377682402,0.238,0.549999999999999,0.186400000000001,153.10344827586,1.372,0.367000000000001,0.145000000000001,176.704888352442,0.520657013,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,4,25,3.7,2.2,1.2864,0,0.22,NA,"10:48:21",28.1,46,1,"10:49:53","0",NA,NA,NA,NA,NA,NA,NA,NA,"10:55:20","10:55:20",19,16.5,NA,NA,NA,NA,-Inf,NA,NA,188.8,"CH2",-Inf,0.808163684640372,0.452085466177457,"10:51:33","10:49:32",NA,NA,NA,0.142857142857143,0.917,0.331400000000002,0.265459788529319,0.341487471964116,0.944912528035885,203.5
"5","ARTCAL",1,2022-08-03,17.98,17.541,0.506179443146308,0.493820556853692,195.064377682402,0.238,0.549999999999999,0.186400000000001,153.10344827586,1.372,0.367000000000001,0.145000000000001,176.704888352442,0.520657013,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,2,25,4.8,3,1.1964,0,0.16,NA,"10:28:58",27.4,49,1,"10:29:55","0",NA,NA,NA,NA,NA,NA,NA,NA,"10:36:25","10:36:25",19,16.5,"videos were started after plant was put in; plant is still rather green (ADDED 2 SECONDS)",NA,NA,NA,-Inf,NA,NA,186.1,"CH2",-Inf,0.785834322979234,0.43966625426149,"10:32:27","10:35:56",NA,NA,NA,0.142857142857143,0.917,0.331400000000002,0.265459788529319,0.317596090996477,0.878803909003523,360
"6","ARTCAL",10,2022-08-30,17.539,17.294,0.503516780064881,0.496483219935119,148.704663212436,0.114,0.336,0.1351,99.8123827392124,0.916,0.213000000000001,0.1066,127.141083988416,0.2662089832,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,3,23,7,2.4,1.0564,2,0.17,NA,"10:18:02",27,47,0,NA,"1","10:19:31","10:19:40",NA,NA,NA,NA,"10:19:31",27,"10:25:43","10:25:43",19,15,NA,9,89,363,176.5,"10:19:40","CH2",174.3,"CH2",2.19999999999999,0.772280388602107,0.473717181526617,"10:22:50","10:23:32",0.7465,0.438452380952381,0.0352648005742359,0.142857142857143,0.549000000000001,0.2417,0.305678512710256,0.322918780827115,0.733481219172885,386.4
"7","ARTCAL",10,2022-08-30,17.539,17.294,0.503516780064881,0.496483219935119,148.704663212436,0.114,0.336,0.1351,99.8123827392124,0.916,0.213000000000001,0.1066,127.141083988416,0.2662089832,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,5,25,4.8,2,0.696400000000001,5,0.19,NA,"10:36:56",28.4,42,1,"10:37:41","0",NA,NA,NA,NA,NA,NA,NA,NA,"10:41:57","10:41:57",19,15,NA,NA,NA,NA,-Inf,NA,NA,174,"CH2",-Inf,0.792452707378494,0.472911073387127,"10:40:56","10:38:04",NA,NA,NA,0.142857142857143,0.549000000000001,0.2417,0.305678512710256,0.212874516251423,0.483525483748578,240
"8","ARTCAL",10,2022-08-30,17.539,17.294,0.503516780064881,0.496483219935119,148.704663212436,0.114,0.336,0.1351,99.8123827392124,0.916,0.213000000000001,0.1066,127.141083988416,0.2662089832,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,4,25,2.8,1.5,0.666400000000003,1,0.23,NA,"10:27:42",27.5,42,1,"10:28:06","0",NA,NA,NA,NA,NA,NA,NA,NA,"10:35:37","10:35:37",19,15,NA,NA,NA,NA,-Inf,NA,NA,167.3,"CH2",-Inf,0.779479836266249,0.467851015426002,"10:32:12","10:33:28",NA,NA,NA,0.142857142857143,0.549000000000001,0.2417,0.305678512710256,0.203704160870116,0.462695839129887,105
"9","ARTCAL",10,2022-08-30,17.539,17.294,0.503516780064881,0.496483219935119,148.704663212436,0.114,0.336,0.1351,99.8123827392124,0.916,0.213000000000001,0.1066,127.141083988416,0.2662089832,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,7,25,9,3.5,1.1464,2,0.19,NA,"10:55:00",34,41,1,"10:55:19","0",NA,NA,NA,NA,NA,NA,NA,NA,"11:08:18","11:08:18",19,15,NA,NA,NA,NA,-Inf,NA,NA,178.9,"CH2",-Inf,0.798215482222267,0.484253097703144,"11:07:14","11:07:49",NA,NA,NA,0.142857142857143,0.549000000000001,0.2417,0.305678512710256,0.350429846971038,0.795970153028962,787.5
"10","ARTCAL",10,2022-08-30,17.539,17.294,0.503516780064881,0.496483219935119,148.704663212436,0.114,0.336,0.1351,99.8123827392124,0.916,0.213000000000001,0.1066,127.141083988416,0.2662089832,14441.125,929.09,11134.8274209012,173071.967881112,NA,NA,1,25,2.2,2.1,0.6464,0,0.28,NA,"09:56:37",25.5,52,1,"09:57:59","M","10:04:01","10:04:12",NA,NA,NA,NA,"10:04:08",11,"10:04:32","10:04:32",19,15,NA,11,444,20,154.9,"10:04:06","CH1",147,"CH2",7.90000000000001,0.760383790051429,0.420265853592211,"10:03:32","10:02:30",0.699795454545455,0.400373205741627,0.0198926478505846,0.142857142857143,0.549000000000001,0.2417,0.305678512710256,0.19759059061591,0.44880940938409,115.5
